datetime,count
2012-03-28 07:00:00,272.9004278
2012-03-28 08:00:00,441.02244
2012-03-28 09:00:00,183.5362898
2012-03-28 10:00:00,113.7507231
2012-03-28 11:00:00,133.5827838
2012-03-28 12:00:00,209.2027899
2012-03-28 13:00:00,175.8553968
2012-03-28 14:00:00,179.6792345
2012-03-28 15:00:00,208.1903648
2012-03-28 16:00:00,135.0505336
2012-03-28 17:00:00,547.5307477
2012-03-28 18:00:00,540.394259
2012-03-28 19:00:00,437.3625177
2012-03-28 20:00:00,308.9727481
2012-03-28 21:00:00,218.4662428
2012-03-28 22:00:00,165.3120881
2012-03-28 23:00:00,85.10192231
2012-03-29 00:00:00,42.90109538
2012-03-29 01:00:00,17.62614348
2012-03-29 02:00:00,12.64159477
2012-03-29 03:00:00,6.51025769
2012-03-29 04:00:00,4.884510558
2012-03-29 05:00:00,28.20703508
2012-03-29 06:00:00,114.8117594
2012-03-29 07:00:00,330.0520056
2012-03-29 08:00:00,503.3480756
2012-03-29 09:00:00,229.5608283
2012-03-29 10:00:00,116.1686306
2012-03-29 11:00:00,143.0196107
2012-03-29 12:00:00,178.4874608
2012-03-29 13:00:00,169.8115166
2012-03-29 14:00:00,150.3679816
2012-03-29 15:00:00,168.2488065
2012-03-29 16:00:00,255.3990121
2012-03-29 17:00:00,480.7295447
2012-03-29 18:00:00,462.3825648
2012-03-29 19:00:00,330.1673284
2012-03-29 20:00:00,245.191865
2012-03-29 21:00:00,183.0439882
2012-03-29 22:00:00,137.9493215
2012-03-29 23:00:00,93.10164637
2012-03-30 00:00:00,51.51583695
2012-03-30 01:00:00,22.68675273
2012-03-30 02:00:00,11.1361224
2012-03-30 03:00:00,5.509961879
2012-03-30 04:00:00,4.30600174
2012-03-30 05:00:00,19.44821698
2012-03-30 06:00:00,80.45440013
2012-03-30 07:00:00,221.0861946
2012-03-30 08:00:00,382.7624138
2012-03-30 09:00:00,200.7097138
2012-03-30 10:00:00,117.8458208
2012-03-30 11:00:00,147.1861149
2012-03-30 12:00:00,213.7098476
2012-03-30 13:00:00,55.88161665
2012-03-30 14:00:00,59.36142758
2012-03-30 15:00:00,97.71877861
2012-03-30 16:00:00,132.6176622
2012-03-30 17:00:00,375.8473424
2012-03-30 18:00:00,334.2769547
2012-03-30 19:00:00,234.0956169
2012-03-30 20:00:00,173.4478031
2012-03-30 21:00:00,134.5099766
2012-03-30 22:00:00,121.5219637
2012-03-30 23:00:00,105.3019632
2012-03-31 00:00:00,69.71845467
2012-03-31 01:00:00,47.08970095
2012-03-31 02:00:00,34.29720253
2012-03-31 03:00:00,17.85501204
2012-03-31 04:00:00,7.075838701
2012-03-31 05:00:00,7.976696725
2012-03-31 06:00:00,23.27508113
2012-03-31 07:00:00,40.18541859
2012-03-31 08:00:00,97.14079172
2012-03-31 09:00:00,146.3226612
2012-03-31 10:00:00,202.6301806
2012-03-31 11:00:00,291.2582295
2012-03-31 12:00:00,337.982535
2012-03-31 13:00:00,390.508239
2012-03-31 14:00:00,325.8666859
2012-03-31 15:00:00,301.2401444
2012-03-31 16:00:00,300.1689149
2012-03-31 17:00:00,291.5302908
2012-03-31 18:00:00,206.4240668
2012-03-31 19:00:00,203.8099045
2012-03-31 20:00:00,138.2620946
2012-03-31 21:00:00,103.8595844
2012-03-31 22:00:00,106.1841067
2012-03-31 23:00:00,85.77154069
2012-04-20 00:00:00,58.42980217
2012-04-20 01:00:00,23.82933591
2012-04-20 02:00:00,12.05502556
2012-04-20 03:00:00,6.099270709
2012-04-20 04:00:00,4.281694332
2012-04-20 05:00:00,21.27102004
2012-04-20 06:00:00,89.96230981
2012-04-20 07:00:00,247.5440806
2012-04-20 08:00:00,456.458511
2012-04-20 09:00:00,229.7720746
2012-04-20 10:00:00,142.7120534
2012-04-20 11:00:00,187.2871867
2012-04-20 12:00:00,257.1848091
2012-04-20 13:00:00,284.5333174
2012-04-20 14:00:00,259.6197547
2012-04-20 15:00:00,276.6920293
2012-04-20 16:00:00,381.7637337
2012-04-20 17:00:00,571.6990259
2012-04-20 18:00:00,469.4765264
2012-04-20 19:00:00,352.4941894
2012-04-20 20:00:00,236.395531
2012-04-20 21:00:00,178.3598163
2012-04-20 22:00:00,162.7894015
2012-04-20 23:00:00,129.6036787
2012-04-21 00:00:00,87.90393181
2012-04-21 01:00:00,64.84769094
2012-04-21 02:00:00,49.97622156
2012-04-21 03:00:00,21.17791736
2012-04-21 04:00:00,8.364171759
2012-04-21 05:00:00,9.270841032
2012-04-21 06:00:00,28.11066764
2012-04-21 07:00:00,57.52912881
2012-04-21 08:00:00,133.424124
2012-04-21 09:00:00,210.6081288
2012-04-21 10:00:00,303.1256241
2012-04-21 11:00:00,374.7635246
2012-04-21 12:00:00,428.978071
2012-04-21 13:00:00,474.3243894
2012-04-21 14:00:00,504.1629793
2012-04-21 15:00:00,500.900287
2012-04-21 16:00:00,455.2738184
2012-04-21 17:00:00,458.6252916
2012-04-21 18:00:00,331.2047983
2012-04-21 19:00:00,177.069966
2012-04-21 20:00:00,116.2186907
2012-04-21 21:00:00,82.71612685
2012-04-21 22:00:00,143.5945825
2012-04-21 23:00:00,102.2039282
2012-04-22 00:00:00,71.79315971
2012-04-22 01:00:00,61.00243095
2012-04-22 02:00:00,46.33172766
2012-04-22 03:00:00,25.8963893
2012-04-22 04:00:00,9.980829495
2012-04-22 05:00:00,8.774288904
2012-04-22 06:00:00,14.59777382
2012-04-22 07:00:00,28.89295253
2012-04-22 08:00:00,36.4434355
2012-04-22 09:00:00,69.3392591
2012-04-22 10:00:00,306.9014436
2012-04-22 11:00:00,192.2871352
2012-04-22 12:00:00,232.6007577
2012-04-22 13:00:00,201.6802816
2012-04-22 14:00:00,121.2346447
2012-04-22 15:00:00,102.0603901
2012-04-22 16:00:00,110.9783855
2012-04-22 17:00:00,140.4355566
2012-04-22 18:00:00,94.07355321
2012-04-22 19:00:00,72.37263563
2012-04-22 20:00:00,59.01243512
2012-04-22 21:00:00,56.71653259
2012-04-22 22:00:00,53.28362943
2012-04-22 23:00:00,38.29317049
2012-04-23 00:00:00,14.51649021
2012-04-23 01:00:00,5.847141572
2012-04-23 02:00:00,5.113613171
2012-04-23 03:00:00,2.32165412
2012-04-23 04:00:00,1.586162266
2012-04-23 05:00:00,14.9229845
2012-04-23 06:00:00,71.39759494
2012-04-23 07:00:00,111.163696
2012-04-23 08:00:00,304.9026542
2012-04-23 09:00:00,135.0624473
2012-04-23 10:00:00,78.48302141
2012-04-23 11:00:00,88.02688956
2012-04-23 12:00:00,121.2781835
2012-04-23 13:00:00,105.803704
2012-04-23 14:00:00,76.66307473
2012-04-23 15:00:00,118.4693388
2012-04-23 16:00:00,111.9352587
2012-04-23 17:00:00,275.9113398
2012-04-23 18:00:00,368.933661
2012-04-23 19:00:00,244.5216219
2012-04-23 20:00:00,161.5640783
2012-04-23 21:00:00,113.8340616
2012-04-23 22:00:00,77.15375977
2012-04-23 23:00:00,43.73826843
2012-04-24 00:00:00,19.59970031
2012-04-24 01:00:00,8.348732367
2012-04-24 02:00:00,4.042086633
2012-04-24 03:00:00,2.267279687
2012-04-24 04:00:00,2.980381256
2012-04-24 05:00:00,15.62385738
2012-04-24 06:00:00,78.57026082
2012-04-24 07:00:00,243.3727845
2012-04-24 08:00:00,371.7065809
2012-04-24 09:00:00,199.7023022
2012-04-24 10:00:00,120.2380382
2012-04-24 11:00:00,134.5517257
2012-04-24 12:00:00,180.4580618
2012-04-24 13:00:00,185.4523511
2012-04-24 14:00:00,164.4382868
2012-04-24 15:00:00,160.8781533
2012-04-24 16:00:00,268.2299698
2012-04-24 17:00:00,513.9692656
2012-04-24 18:00:00,573.0896494
2012-04-24 19:00:00,375.0154657
2012-04-24 20:00:00,247.3587545
2012-04-24 21:00:00,168.0589922
2012-04-24 22:00:00,133.7801244
2012-04-24 23:00:00,75.51149336
2012-04-25 00:00:00,36.2785061
2012-04-25 01:00:00,13.82329393
2012-04-25 02:00:00,5.076917708
2012-04-25 03:00:00,3.526582215
2012-04-25 04:00:00,2.974392813
2012-04-25 05:00:00,23.35777884
2012-04-25 06:00:00,101.5025809
2012-04-25 07:00:00,281.0383686
2012-04-25 08:00:00,417.3034331
2012-04-25 09:00:00,212.6036855
2012-04-25 10:00:00,147.957464
2012-04-25 11:00:00,155.6723899
2012-04-25 12:00:00,200.5923188
2012-04-25 13:00:00,193.1877247
2012-04-25 14:00:00,166.4079304
2012-04-25 15:00:00,202.933005
2012-04-25 16:00:00,300.5034793
2012-04-25 17:00:00,605.157033
2012-04-25 18:00:00,600.3120495
2012-04-25 19:00:00,483.37929
2012-04-25 20:00:00,333.5830211
2012-04-25 21:00:00,212.394488
2012-04-25 22:00:00,164.3331719
2012-04-25 23:00:00,90.07112477
2012-04-26 00:00:00,37.60481319
2012-04-26 01:00:00,17.35390227
2012-04-26 02:00:00,8.611192091
2012-04-26 03:00:00,3.503875258
2012-04-26 04:00:00,4.431911114
2012-04-26 05:00:00,24.7121709
2012-04-26 06:00:00,112.0476274
2012-04-26 07:00:00,133.649022
2012-04-26 08:00:00,248.2991735
2012-04-26 09:00:00,94.3446916
2012-04-26 10:00:00,95.48383096
2012-04-26 11:00:00,108.6423178
2012-04-26 12:00:00,168.4428801
2012-04-26 13:00:00,153.4931152
2012-04-26 14:00:00,156.502623
2012-04-26 15:00:00,146.8526847
2012-04-26 16:00:00,255.1098552
2012-04-26 17:00:00,468.6784159
2012-04-26 18:00:00,452.2657028
2012-04-26 19:00:00,340.3626035
2012-04-26 20:00:00,252.7255986
2012-04-26 21:00:00,185.7931893
2012-04-26 22:00:00,147.5699463
2012-04-26 23:00:00,96.27162823
2012-04-27 00:00:00,55.04142169
2012-04-27 01:00:00,25.21775035
2012-04-27 02:00:00,13.15639265
2012-04-27 03:00:00,6.150974445
2012-04-27 04:00:00,4.831344878
2012-04-27 05:00:00,22.35047647
2012-04-27 06:00:00,93.25081762
2012-04-27 07:00:00,245.1111671
2012-04-27 08:00:00,497.868206
2012-04-27 09:00:00,218.4433815
2012-04-27 10:00:00,137.2870877
2012-04-27 11:00:00,167.1766765
2012-04-27 12:00:00,212.6022521
2012-04-27 13:00:00,205.7656218
2012-04-27 14:00:00,190.330305
2012-04-27 15:00:00,214.1530284
2012-04-27 16:00:00,310.8751671
2012-04-27 17:00:00,496.6432027
2012-04-27 18:00:00,409.9866744
2012-04-27 19:00:00,293.0682568
2012-04-27 20:00:00,203.9505337
2012-04-27 21:00:00,156.8524071
2012-04-27 22:00:00,148.8162614
2012-04-27 23:00:00,114.5443361
2012-04-28 00:00:00,80.5211523
2012-04-28 01:00:00,51.7820936
2012-04-28 02:00:00,41.9988351
2012-04-28 03:00:00,17.70910747
2012-04-28 04:00:00,7.296078433
2012-04-28 05:00:00,8.254428264
2012-04-28 06:00:00,24.02761495
2012-04-28 07:00:00,50.69704936
2012-04-28 08:00:00,127.765867
2012-04-28 09:00:00,173.0734547
2012-04-28 10:00:00,219.7805991
2012-04-28 11:00:00,292.2374866
2012-04-28 12:00:00,282.7337125
2012-04-28 13:00:00,317.2434381
2012-04-28 14:00:00,350.1592742
2012-04-28 15:00:00,310.4463558
2012-04-28 16:00:00,307.8211715
2012-04-28 17:00:00,291.4869869
2012-04-28 18:00:00,125.7659472
2012-04-28 19:00:00,142.7236278
2012-04-28 20:00:00,152.3468752
2012-04-28 21:00:00,71.59931147
2012-04-28 22:00:00,104.6129803
2012-04-28 23:00:00,98.0312893
2012-04-29 00:00:00,43.6126446
2012-04-29 01:00:00,54.40595729
2012-04-29 02:00:00,50.40570973
2012-04-29 03:00:00,21.64513574
2012-04-29 04:00:00,8.369020497
2012-04-29 05:00:00,8.05687992
2012-04-29 06:00:00,14.20829898
2012-04-29 07:00:00,22.52987443
2012-04-29 08:00:00,78.22044453
2012-04-29 09:00:00,135.8111017
2012-04-29 10:00:00,217.033371
2012-04-29 11:00:00,307.5666418
2012-04-29 12:00:00,346.7303199
2012-04-29 13:00:00,367.9672654
2012-04-29 14:00:00,406.4078729
2012-04-29 15:00:00,387.1099953
2012-04-29 16:00:00,455.6840958
2012-04-29 17:00:00,417.3683021
2012-04-29 18:00:00,353.3886784
2012-04-29 19:00:00,274.7384846
2012-04-29 20:00:00,226.4282558
2012-04-29 21:00:00,143.9093823
2012-04-29 22:00:00,120.7196362
2012-04-29 23:00:00,69.28817494
2012-04-30 00:00:00,27.62497828
2012-04-30 01:00:00,11.26014294
2012-04-30 02:00:00,6.982610921
2012-04-30 03:00:00,3.496810386
2012-04-30 04:00:00,3.882157905
2012-04-30 05:00:00,18.59647865
2012-04-30 06:00:00,94.06429835
2012-04-30 07:00:00,276.9354257
2012-04-30 08:00:00,441.4781487
2012-04-30 09:00:00,198.2418569
2012-04-30 10:00:00,111.5330657
2012-04-30 11:00:00,133.3784309
2012-04-30 12:00:00,177.566759
2012-04-30 13:00:00,170.5036072
2012-04-30 14:00:00,160.8093004
2012-04-30 15:00:00,179.0476104
2012-04-30 16:00:00,248.8861721
2012-04-30 17:00:00,475.0780352
2012-04-30 18:00:00,503.2667887
2012-04-30 19:00:00,360.2544234
2012-04-30 20:00:00,239.3097094
2012-04-30 21:00:00,177.139767
2012-04-30 22:00:00,121.3980203
2012-04-30 23:00:00,67.49462119
2012-05-20 00:00:00,111.3208685
2012-05-20 01:00:00,90.28296067
2012-05-20 02:00:00,64.18657656
2012-05-20 03:00:00,33.11137144
2012-05-20 04:00:00,9.61792303
2012-05-20 05:00:00,10.58320368
2012-05-20 06:00:00,20.42290359
2012-05-20 07:00:00,46.51288656
2012-05-20 08:00:00,110.7226057
2012-05-20 09:00:00,219.8580341
2012-05-20 10:00:00,336.7170976
2012-05-20 11:00:00,403.8786624
2012-05-20 12:00:00,460.6207595
2012-05-20 13:00:00,490.5668802
2012-05-20 14:00:00,467.2167538
2012-05-20 15:00:00,417.3711782
2012-05-20 16:00:00,480.5982213
2012-05-20 17:00:00,445.3829559
2012-05-20 18:00:00,366.2883057
2012-05-20 19:00:00,271.0143244
2012-05-20 20:00:00,217.7259054
2012-05-20 21:00:00,150.6581098
2012-05-20 22:00:00,120.280647
2012-05-20 23:00:00,62.51795438
2012-05-21 00:00:00,21.7712937
2012-05-21 01:00:00,8.980248891
2012-05-21 02:00:00,4.951481672
2012-05-21 03:00:00,3.434456834
2012-05-21 04:00:00,2.42290602
2012-05-21 05:00:00,22.79526487
2012-05-21 06:00:00,60.4236997
2012-05-21 07:00:00,168.0829254
2012-05-21 08:00:00,159.4554935
2012-05-21 09:00:00,192.6478037
2012-05-21 10:00:00,75.39808746
2012-05-21 11:00:00,147.7941938
2012-05-21 12:00:00,194.7890572
2012-05-21 13:00:00,166.2736609
2012-05-21 14:00:00,119.8578262
2012-05-21 15:00:00,200.2988872
2012-05-21 16:00:00,308.8191122
2012-05-21 17:00:00,646.0259602
2012-05-21 18:00:00,522.1176855
2012-05-21 19:00:00,417.4501871
2012-05-21 20:00:00,281.4033041
2012-05-21 21:00:00,200.5952699
2012-05-21 22:00:00,135.5859921
2012-05-21 23:00:00,71.149867
2012-05-22 00:00:00,29.34564165
2012-05-22 01:00:00,12.73725165
2012-05-22 02:00:00,6.304392903
2012-05-22 03:00:00,4.601366912
2012-05-22 04:00:00,5.16115398
2012-05-22 05:00:00,18.7738072
2012-05-22 06:00:00,65.02814699
2012-05-22 07:00:00,168.4160065
2012-05-22 08:00:00,527.3089865
2012-05-22 09:00:00,256.8035264
2012-05-22 10:00:00,131.2952343
2012-05-22 11:00:00,149.0765273
2012-05-22 12:00:00,157.8433881
2012-05-22 13:00:00,183.3036307
2012-05-22 14:00:00,151.8319369
2012-05-22 15:00:00,220.316284
2012-05-22 16:00:00,327.9147708
2012-05-22 17:00:00,733.3128564
2012-05-22 18:00:00,638.0804215
2012-05-22 19:00:00,416.0216437
2012-05-22 20:00:00,277.6853368
2012-05-22 21:00:00,213.8631211
2012-05-22 22:00:00,159.4273745
2012-05-22 23:00:00,92.94070923
2012-05-23 00:00:00,40.80763885
2012-05-23 01:00:00,15.10760254
2012-05-23 02:00:00,8.832702651
2012-05-23 03:00:00,5.479190528
2012-05-23 04:00:00,3.333660252
2012-05-23 05:00:00,5.823754879
2012-05-23 06:00:00,129.3044238
2012-05-23 07:00:00,396.5070973
2012-05-23 08:00:00,605.1064688
2012-05-23 09:00:00,316.4059312
2012-05-23 10:00:00,146.5899177
2012-05-23 11:00:00,173.6899286
2012-05-23 12:00:00,253.7395422
2012-05-23 13:00:00,214.2082626
2012-05-23 14:00:00,190.1188906
2012-05-23 15:00:00,239.0022494
2012-05-23 16:00:00,140.9971577
2012-05-23 17:00:00,227.1799634
2012-05-23 18:00:00,323.7704122
2012-05-23 19:00:00,341.4497318
2012-05-23 20:00:00,256.1482333
2012-05-23 21:00:00,175.9702283
2012-05-23 22:00:00,158.0665324
2012-05-23 23:00:00,89.00071149
2012-05-24 00:00:00,46.49268568
2012-05-24 01:00:00,17.13257485
2012-05-24 02:00:00,10.86658583
2012-05-24 03:00:00,3.730036907
2012-05-24 04:00:00,4.686813209
2012-05-24 05:00:00,26.90182593
2012-05-24 06:00:00,127.0449018
2012-05-24 07:00:00,403.7185793
2012-05-24 08:00:00,663.4359144
2012-05-24 09:00:00,291.0240195
2012-05-24 10:00:00,164.1866648
2012-05-24 11:00:00,192.4297039
2012-05-24 12:00:00,269.0301347
2012-05-24 13:00:00,266.5711868
2012-05-24 14:00:00,223.943237
2012-05-24 15:00:00,237.7310456
2012-05-24 16:00:00,341.1847919
2012-05-24 17:00:00,676.9299506
2012-05-24 18:00:00,626.2602114
2012-05-24 19:00:00,438.7714204
2012-05-24 20:00:00,302.328773
2012-05-24 21:00:00,128.326434
2012-05-24 22:00:00,175.7659936
2012-05-24 23:00:00,109.6137249
2012-05-25 00:00:00,68.54865437
2012-05-25 01:00:00,31.81846207
2012-05-25 02:00:00,11.6688765
2012-05-25 03:00:00,5.125039283
2012-05-25 04:00:00,4.406337446
2012-05-25 05:00:00,27.85734641
2012-05-25 06:00:00,101.3427218
2012-05-25 07:00:00,359.8036975
2012-05-25 08:00:00,554.8574282
2012-05-25 09:00:00,298.9493623
2012-05-25 10:00:00,193.4408549
2012-05-25 11:00:00,230.8166585
2012-05-25 12:00:00,325.04778
2012-05-25 13:00:00,322.1726211
2012-05-25 14:00:00,296.0369137
2012-05-25 15:00:00,318.6423611
2012-05-25 16:00:00,445.7692892
2012-05-25 17:00:00,658.3764915
2012-05-25 18:00:00,574.7706501
2012-05-25 19:00:00,404.7290144
2012-05-25 20:00:00,281.1834947
2012-05-25 21:00:00,228.2977647
2012-05-25 22:00:00,205.8481211
2012-05-25 23:00:00,154.1825066
2012-05-26 00:00:00,105.3120847
2012-05-26 01:00:00,78.48610196
2012-05-26 02:00:00,57.47057126
2012-05-26 03:00:00,25.89375396
2012-05-26 04:00:00,10.22668103
2012-05-26 05:00:00,11.20298233
2012-05-26 06:00:00,33.33707908
2012-05-26 07:00:00,61.51498452
2012-05-26 08:00:00,170.2404679
2012-05-26 09:00:00,236.9886157
2012-05-26 10:00:00,326.3258964
2012-05-26 11:00:00,426.6393111
2012-05-26 12:00:00,488.3818301
2012-05-26 13:00:00,552.820919
2012-05-26 14:00:00,546.1119981
2012-05-26 15:00:00,499.2493256
2012-05-26 16:00:00,519.9524403
2012-05-26 17:00:00,486.0503828
2012-05-26 18:00:00,409.8567743
2012-05-26 19:00:00,337.5747418
2012-05-26 20:00:00,267.0846212
2012-05-26 21:00:00,191.9219805
2012-05-26 22:00:00,218.4466695
2012-05-26 23:00:00,171.5409864
2012-05-27 00:00:00,109.2511671
2012-05-27 01:00:00,92.14767218
2012-05-27 02:00:00,63.66274635
2012-05-27 03:00:00,36.17618445
2012-05-27 04:00:00,10.35136455
2012-05-27 05:00:00,11.98578172
2012-05-27 06:00:00,22.88625926
2012-05-27 07:00:00,50.90715202
2012-05-27 08:00:00,112.2662975
2012-05-27 09:00:00,191.901708
2012-05-27 10:00:00,307.7674882
2012-05-27 11:00:00,420.6768284
2012-05-27 12:00:00,474.9278796
2012-05-27 13:00:00,530.5249587
2012-05-27 14:00:00,500.2817652
2012-05-27 15:00:00,503.3502381
2012-05-27 16:00:00,530.7272108
2012-05-27 17:00:00,494.4796889
2012-05-27 18:00:00,402.4991246
2012-05-27 19:00:00,351.1292255
2012-05-27 20:00:00,275.5569842
2012-05-27 21:00:00,101.3418349
2012-05-27 22:00:00,107.337585
2012-05-27 23:00:00,67.69259093
2012-05-28 00:00:00,56.24157671
2012-05-28 01:00:00,40.82324512
2012-05-28 02:00:00,21.02493474
2012-05-28 03:00:00,11.41069954
2012-05-28 04:00:00,9.755277107
2012-05-28 05:00:00,22.1495945
2012-05-28 06:00:00,73.87676352
2012-05-28 07:00:00,116.4507779
2012-05-28 08:00:00,281.5975492
2012-05-28 09:00:00,353.3213351
2012-05-28 10:00:00,299.9677411
2012-05-28 11:00:00,428.4251762
2012-05-28 12:00:00,479.0856394
2012-05-28 13:00:00,373.6292482
2012-05-28 14:00:00,475.0915977
2012-05-28 15:00:00,481.5915005
2012-05-28 16:00:00,526.113102
2012-05-28 17:00:00,600.809619
2012-05-28 18:00:00,498.37132
2012-05-28 19:00:00,547.0022437
2012-05-28 20:00:00,354.459101
2012-05-28 21:00:00,212.9537651
2012-05-28 22:00:00,180.3717523
2012-05-28 23:00:00,111.1088173
2012-05-29 00:00:00,37.69210887
2012-05-29 01:00:00,15.58489267
2012-05-29 02:00:00,7.565567198
2012-05-29 03:00:00,4.17977332
2012-05-29 04:00:00,5.300191377
2012-05-29 05:00:00,27.78484598
2012-05-29 06:00:00,141.1582473
2012-05-29 07:00:00,426.2550632
2012-05-29 08:00:00,685.9057728
2012-05-29 09:00:00,327.2812425
2012-05-29 10:00:00,190.1676894
2012-05-29 11:00:00,206.7112927
2012-05-29 12:00:00,291.7008958
2012-05-29 13:00:00,296.7733754
2012-05-29 14:00:00,256.9319082
2012-05-29 15:00:00,257.4128435
2012-05-29 16:00:00,383.7228156
2012-05-29 17:00:00,776.5426436
2012-05-29 18:00:00,721.9143423
2012-05-29 19:00:00,510.7919767
2012-05-29 20:00:00,187.6774333
2012-05-29 21:00:00,98.27896585
2012-05-29 22:00:00,127.9982495
2012-05-29 23:00:00,67.15129811
2012-05-30 00:00:00,22.26247215
2012-05-30 01:00:00,9.232695394
2012-05-30 02:00:00,5.295783715
2012-05-30 03:00:00,2.898002993
2012-05-30 04:00:00,4.628214166
2012-05-30 05:00:00,28.25997234
2012-05-30 06:00:00,126.1474812
2012-05-30 07:00:00,124.5778796
2012-05-30 08:00:00,628.6619432
2012-05-30 09:00:00,309.0741717
2012-05-30 10:00:00,151.5847913
2012-05-30 11:00:00,165.6254608
2012-05-30 12:00:00,264.3693506
2012-05-30 13:00:00,242.4359694
2012-05-30 14:00:00,216.808935
2012-05-30 15:00:00,232.7024355
2012-05-30 16:00:00,342.3903834
2012-05-30 17:00:00,721.8784367
2012-05-30 18:00:00,694.5726241
2012-05-30 19:00:00,520.6931039
2012-05-30 20:00:00,240.0947912
2012-05-30 21:00:00,275.927916
2012-05-30 22:00:00,195.0312732
2012-05-30 23:00:00,106.5602831
2012-05-31 00:00:00,51.83944338
2012-05-31 01:00:00,19.96509248
2012-05-31 02:00:00,12.45189871
2012-05-31 03:00:00,6.529671384
2012-05-31 04:00:00,5.716959113
2012-05-31 05:00:00,31.92234997
2012-05-31 06:00:00,141.7063045
2012-05-31 07:00:00,419.993694
2012-05-31 08:00:00,688.9701215
2012-05-31 09:00:00,329.1014822
2012-05-31 10:00:00,179.157885
2012-05-31 11:00:00,219.0933006
2012-05-31 12:00:00,286.2114832
2012-05-31 13:00:00,289.9142476
